smiles,id,name,result-rank,similarity,query-name,query-smiles,space,reaction-name,reagent1-name,reagent1-smiles,reagent2-name,reagent2-smiles,logp,mw,tpsa,parent_mol,method,parent_log10_kd_uM
Brc1cc2c(Nc3ncnc(NC4C(COC4)C)c32)cc1,353,m_27bjd____13166288____19635024,353,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,13166288,[R1*]NC1C(COC1)C,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.3204,347.215,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCCC4OC(CCC4)(C)C)c3c2cc1,352,m_27bbd____25521076____11246302,352,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25521076,[R1*]NCCC1OC(CCC1)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.3999,342.416,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCCC4OCCC(C4)(C)C)c3c2cc1,351,m_27bbd____25523182____11246302,351,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25523182,[R1*]NCCC1OCCC(C1)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.2574,342.416,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCCC4CC(OCC4)(C)C)c3c2cc1,350,m_27bbd____25521454____11246302,350,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25521454,[R1*]NCCC1CC(OCC1)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.2574,342.416,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
FC1(CNc2ncnc3Nc4c(c32)cccc4)CCOCC1,349,m_27bbd____12520276____10814502,349,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,12520276,[R1*]NCC1(F)CCOCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.0417,300.335,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC(C4(O)CCOCC4)(C)C)c3c2cc1,347,m_27bbd____11245954____11246302,347,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,11245954,[R1*]NCC(C1(O)CCOCC1)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.2298,358.415,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1C(CC(C1)(C)C)CCNc2ncnc3Nc4c(c32)cccc4,316,m_27bbd____13030836____10814502,316,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,13030836,[R1*]NCCC1OCC(C1)(C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.7282,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC(C4COCC4)(C)C)c3c2cc1,315,m_27bbd____25523762____11246302,315,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25523762,[R1*]NCC(C1COCC1)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.7248,328.389,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC(CC4COCC4)(C)C)c3c2cc1,314,m_27bbd____18905936____11246302,314,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,18905936,[R1*]NC(CC1COCC1)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.8673,328.389,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1CC(C(Nc2ncnc3Nc4c(c32)cccc4)C)CCC1,281,m_27bjd____8594226____10814502,281,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,8594226,[R1*]NC(C1COCCC1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.3381,296.372,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1CCC(C(Nc2ncnc3Nc4c(c32)cccc4)C)CC1,280,m_27bjd____7116470____10814502,280,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,7116470,[R1*]NC(C1CCOCC1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.3381,296.372,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c3c(ncnc3NC4C(F)COCC4)Nc2cc1,279,m_27bbd____18319552____19635024,279,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,18319552,[R1*]NC1C(F)COCC1,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.4125,365.205,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NC4C(F)COCC4)c3c2cc1,278,m_27bbd____18319552____16463354,278,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,18319552,[R1*]NC1C(F)COCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.4125,365.205,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC4OCCC4F)c3c2cc1,277,m_27bbd____25543024____11246302,277,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25543024,[R1*]NCC1OCCC1F,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.7891,304.299,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4CC(F)C(F)C4)c3c2cc1,276,m_27bbd____22493308____11246302,276,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,22493308,[R1*]NC1CC(F)C(F)C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.5007,306.29,53.6,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC(O)C4OCCCC4)c3c2cc1,275,m_27bbd____26263336____11246302,275,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,26263336,[R1*]NCC(O)C1OCCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.5921,330.361,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC(O)C4CCOCC4)c3c2cc1,274,m_27bbd____5183446____11246302,274,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,5183446,[R1*]NCC(O)C1CCOCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.4496,330.361,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC(O)C4COCCC4)c3c2cc1,273,m_27bbd____25810428____11246302,273,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25810428,[R1*]NCC(O)C1COCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.4496,330.361,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4C(F)(F)CCCC4)c3c2cc1,272,m_27bbb____25548360____11246302,272,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,25548360,[R1*]NC1C(F)(F)CCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.24,320.317,53.6,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC(CC4COCC4)C)c3c2cc1,271,m_27bjd____7101702____11246302,271,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,7101702,[R1*]NC(CC1COCC1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.4772,314.362,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC(CC4OCCC4)C)c3c2cc1,270,m_27bjd____2758350____11246302,270,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,2758350,[R1*]NC(CC1OCCC1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.6197,314.362,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c3c(ncnc3NCC4OCC(F)(F)CC4)Nc2cc1,269,m_27bbd____13468560____19635024,269,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,13468560,[R1*]NCC1OCC(F)(F)CC1,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,4.0998,397.222,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NCC4OCC(F)(F)CC4)c3c2cc1,268,m_27bbd____13468560____16463354,268,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,13468560,[R1*]NCC1OCC(F)(F)CC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.0998,397.222,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1C(CCNc2ncnc3Nc4c(c32)cccc4)CCC1,267,m_27bbd____288976____10814502,267,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,288976,[R1*]NCCC1OCCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.0921,282.345,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1CC(CC1)CCNc2ncnc3Nc4c(c32)cccc4,266,m_27bbd____8696808____10814502,266,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,8696808,[R1*]NCCC1COCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.9496,282.345,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1CC(C(Nc2ncnc3Nc4c(c32)cccc4)CC1)C,265,m_27bjd____16623004____10814502,265,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,16623004,[R1*]NC1C(COCC1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.948,282.345,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1CC(Nc2ncnc3Nc4c(c32)cccc4)C(CC1)C,264,m_27bjd____25526170____10814502,264,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,25526170,[R1*]NC1C(CCOC1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.948,282.345,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1C(CC(Nc2ncnc3Nc4c(c32)cccc4)CC1)C,263,m_27bbd____22001412____10814502,263,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,22001412,[R1*]NC1CC(OCC1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.0905,282.345,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O(C1(CCNc2ncnc3Nc4c(c32)cccc4)CCC1)CC,262,m_27bbd____25523282____10814502,262,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25523282,[R1*]NCCC1(OCC)CCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.8723,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCCC4CC(OC)C4)c3c2cc1,261,m_27bbd____11947146____11246302,261,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,11947146,[R1*]NCCC1CC(OC)C1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.4772,314.362,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NC4(CCOCC4)C)c3c2cc1,260,m_27bjb____9759380____16463354,260,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,9759380,[R1*]NC1(CCOCC1)C,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,3.8546,361.241,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c(Nc3ncnc(NC4(CCOCC4)C)c32)cc1,259,m_27bjb____9759380____19635024,259,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,9759380,[R1*]NC1(CCOCC1)C,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,3.8546,361.241,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1C(CCNc2ncnc3Nc4c(c32)cccc4)CCC1C,258,m_27bbd____15720024____10814502,258,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,15720024,[R1*]NCCC1OC(CC1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.4806,296.372,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1C(C(CC1)C)CCNc2ncnc3Nc4c(c32)cccc4,257,m_27bbd____14792488____10814502,257,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,14792488,[R1*]NCCC1OCCC1C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.3381,296.372,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1C(C(CC1)CCNc2ncnc3Nc4c(c32)cccc4)C,256,m_27bbd____16493954____10814502,256,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,16493954,[R1*]NCCC1C(OCC1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.3381,296.372,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC(C4OCCCC4)CC)c3c2cc1,255,m_27bjd____11764656____11246302,255,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,11764656,[R1*]NC(C1OCCCC1)CC,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.0098,328.389,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4CCC(OC(F)F)CC4)c3c2cc1,282,m_27bbd____15100672____11246302,282,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,15100672,[R1*]NC1CCC(OC(F)F)CC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.2125,350.342,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4C(OC(F)F)CCCC4)c3c2cc1,283,m_27bjd____22382732____11246302,283,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,22382732,[R1*]NC1C(OC(F)F)CCCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.2125,350.342,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2c3c(ncnc3NC4C(F)(F)CCOCC4)Nc2cc1,284,m_27bbb____25548030____19635024,284,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,25548030,[R1*]NC1C(F)(F)CCOCC1,19635024,[R1*]c1ncnc2Nc3c(c12)cc(Br)cc3,4.0998,397.222,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Brc1cc2Nc3ncnc(NC4C(F)(F)CCOCC4)c3c2cc1,285,m_27bbb____25548030____16463354,285,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbb,25548030,[R1*]NC1C(F)(F)CCOCC1,16463354,[R1*]c1ncnc2Nc3c(c12)ccc(Br)c3,4.0998,397.222,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1CCC(CC1)(CCNc2ncnc3Nc4c(c32)cccc4)C,313,m_27bbd____25523686____10814502,313,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25523686,[R1*]NCCC1(CCOCC1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.7298,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCCC4(C(F)F)CC4)c3c2cc1,312,m_27bbd____25810502____11246302,312,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25810502,[R1*]NCCC1(C(F)F)CC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.0975,320.317,53.6,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCCC4C(F)(F)CC4)c3c2cc1,311,m_27bbd____25543092____11246302,311,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25543092,[R1*]NCCC1C(F)(F)CC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.0975,320.317,53.6,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1C(C(Nc2ncnc3Nc4c(c32)cccc4)CC1C)C,310,m_27bjd____12428520____10814502,310,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,12428520,[R1*]NC1C(OC(C1)C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.0889,282.345,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC4COCC4)c3c2cc1,309,m_27bbd____1563080____11246302,309,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,1563080,[R1*]NCC1COCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.6986,286.309,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O(C(C(Nc1ncnc2Nc3c(c21)cccc3)C)(C4CC4)C)C,308,m_27bjb____10967000____10814502,308,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,10967000,[R1*]NC(C(OC)(C1CC1)C)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.7266,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NCC4C(COC4)C)c3c2cc1,307,m_27bbd____26263674____11246302,307,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,26263674,[R1*]NCC1C(COC1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.9446,300.335,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
FC(F)C(Nc1ncnc2Nc3c(c21)cccc3)C4OCCC4,306,m_27bjb____25553958____10814502,306,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,25553958,[R1*]NC(C(F)F)C1OCCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.3357,318.325,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O(C1CCC(Nc2ncnc3Nc4c(c32)cccc4)(CC1)C)C,305,m_27bjb____26082558____10814502,305,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjb,26082558,[R1*]NC1(CCC(OC)CC1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.8707,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O(C1(CCC(Nc2ncnc3Nc4c(c32)cccc4)CC1)C)C,304,m_27bbd____15738958____10814502,304,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,15738958,[R1*]NC1CCC(OC)(CC1)C,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,3.8707,310.399,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC(CC4(O)CCOCC4)C)c3c2cc1,303,m_27bjd____13780446____11246302,303,0.981,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bjd,13780446,[R1*]NC(CC1(O)CCOCC1)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,2.9822,344.388,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1CCC(O)(CC1)CCNc2ncnc3Nc4c(c32)cccc4,302,m_27bbd____10123170____10814502,302,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,10123170,[R1*]NCCC1(O)CCOCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.4546,312.371,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
O1CC(O)(CCNc2ncnc3Nc4c(c32)cccc4)CCC1,301,m_27bbd____11733634____10814502,301,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,11733634,[R1*]NCCC1(O)COCCC1,10814502,[R1*]c1ncnc2Nc3c(c12)cccc3,2.4546,312.371,83.06,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
S1CCC(CC1)CCNc2ncnc3Nc4c(c32)ccc(F)c4,376,m_27bbd____25547088____11246302,376,0.98,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,25547088,[R1*]NCCC1CCSCC1,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,4.1954,330.428,53.6,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
Fc1cc2Nc3ncnc(NC4COC(C4)(C)C)c3c2cc1,300,m_27bbd____13445286____11246302,300,0.982,0044uM_CACHE3HI_1715_88_Z8415421838,Fc1cc2Nc3ncnc(NC(C4(OC)CCC4)C)c3c2cc1,REALSpace_48bn_2023-12,m_27bbd,13445286,[R1*]NC1COC(C1)(C)C,11246302,[R1*]c1ncnc2Nc3c(c12)ccc(F)c3,3.2296,300.335,62.83,0044uM_CACHE3IHI_1715_88,hits_scaffold_hopper,44
